url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/360222373738.json,360222000000,Telia Estonia,TRUE,FALSE,,1/8/20 20:17,3/13/23 08:47,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5450814740381.json,5450810000000,Telia Finland Oyj,FALSE,FALSE,,6/8/22 15:24,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360002826118.json,360003000000,Telindus Luxembourg,FALSE,FALSE,,8/13/18 10:25,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4648014869.json,4648014869,Telonic Gmbh,TRUE,FALSE,,9/23/16 14:28,1/25/23 03:49,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427226035.json,1427226035,Terma A/S,TRUE,TRUE,,1/6/16 11:54,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,6/29/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360281365797.json,360281000000,TESSI,FALSE,FALSE,,6/12/20 12:49,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360262483278.json,360262000000,test,FALSE,FALSE,,4/29/20 09:12,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360353184529.json,360353000000,test org,FALSE,FALSE,,7/6/18 10:42,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360006160277.json,360006000000,Test Org Rabeen,FALSE,FALSE,,9/25/18 10:55,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360349753609.json,360350000000,Test Organization,FALSE,FALSE,,7/1/18 15:56,1/25/23 03:49,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360325115417.json,360325000000,Test Organization SAP,FALSE,FALSE,,9/16/20 08:13,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11373374089.json,11373374089,TestPayingOrganization,FALSE,FALSE,,12/26/17 13:53,1/25/23 03:49,,,36000000000000,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360149181149.json,360149000000,test_account,FALSE,FALSE,,3/29/18 09:56,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360304910777.json,360305000000,"Teva, Israel.",FALSE,FALSE,,8/21/20 14:22,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360267085537.json,360267000000,Texas Disposal Systems,FALSE,FALSE,,5/7/20 20:15,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11086240889.json,11086240889,Texas Instruments Deutschland Gmbh,FALSE,FALSE,,6/2/17 07:12,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360276191158.json,360276000000,Th-rosenheim,FALSE,FALSE,,6/3/20 11:30,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360113348398.json,360113000000,Thakral One Nepal Pvt. Ltd.,FALSE,FALSE,0011n00001rg9dXAAQ,2/26/19 14:05,1/30/23 10:29,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,0,0,partner_sf,FALSE,ROW
https://logpointsupport.zendesk.com/api/v2/organizations/11268704969.json,11268704969,Thales,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137905.json,11340137905,THALES COMMUNICATIONS & SECURITY S.A.S,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360001835258.json,360002000000,Thalesaleniaspace,FALSE,FALSE,,7/24/18 15:55,1/25/23 03:49,,,,0,FALSE,0,TRUE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360474390797.json,360474000000,The Christie NHS Foundation Trust,TRUE,FALSE,,6/7/21 13:24,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2167274055.json,2167274055,The Engine Group,FALSE,FALSE,,2/29/16 19:35,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,7/30/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360422630238.json,360423000000,The Fast Park,FALSE,FALSE,,4/6/21 17:19,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5867132088093.json,5867130000000,The ICT Service,FALSE,FALSE,,7/11/22 09:56,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360203086038.json,360203000000,The Insurance Emporium,FALSE,FALSE,,12/11/19 11:45,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360036477649.json,360036000000,The Kernel,FALSE,FALSE,,2/7/18 07:35,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4246253005.json,4246253005,The Lowry,FALSE,FALSE,,5/27/16 10:38,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11071675989.json,11071675989,The Nav People,FALSE,FALSE,,6/1/17 10:57,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136585.json,11340136585,The Share Centre,FALSE,FALSE,,6/12/17 12:36,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4921581681693.json,4921580000000,Think Networks,FALSE,FALSE,,4/20/22 17:08,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4174433649.json,4174433649,Thinking Objects GmbH,TRUE,TRUE,,5/25/16 07:16,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143905.json,11340143905,Thomas Cook Airlines A/S,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2374070455.json,2374070455,Thomas Magnete,FALSE,FALSE,,3/10/16 07:51,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142625.json,11340142625,Thomson Reuters,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11373301449.json,11373301449,Threatq,FALSE,FALSE,,12/25/17 04:22,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142645.json,11340142645,Thurlby Motors Ltd,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142705.json,11340142705,ThyssenKrupp Technologies AG,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360011324037.json,360011000000,TIBCO,FALSE,FALSE,,11/12/18 18:24,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2534984225.json,2534984225,Tieto,TRUE,FALSE,,3/21/16 17:27,1/25/23 03:49,,6Svf37wFMJpBf63!,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,1/30/18 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360589904338.json,360590000000,Tiger Graph,FALSE,FALSE,,1/5/22 17:20,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703989.json,11268703989,TimePartner GmbH,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360141507045.json,360142000000,Tingsryd Kommun,FALSE,FALSE,,3/26/18 08:12,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360395630977.json,360396000000,Tisec,FALSE,FALSE,,2/16/21 16:21,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360255847538.json,360256000000,Tjintokk,FALSE,FALSE,,3/31/20 10:18,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900052298153.json,1900050000000,Tmtech,FALSE,FALSE,,10/29/21 07:41,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11261952705.json,11261952705,TNI Partner,FALSE,FALSE,,6/8/17 09:56,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360550011817.json,360550000000,ToalsBet.com,TRUE,FALSE,,11/1/21 10:12,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360602475757.json,360602000000,Tomasz Łużak,FALSE,FALSE,,1/14/22 08:54,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360153268417.json,360153000000,Tomtom,FALSE,FALSE,,6/25/19 09:41,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427226045.json,1427226045,Topdanmark A/S,FALSE,FALSE,,1/6/16 11:54,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,1/30/17 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360160152497.json,360160000000,Topgolf Media,FALSE,FALSE,,7/24/19 04:21,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4758871870877.json,4758870000000,TotalEnergies,FALSE,FALSE,0010700000CXaj6AAD,4/4/22 15:10,3/3/23 08:06,,,,0,FALSE,0,FALSE,FALSE,opsmon_no,FALSE,FALSE,FALSE,0,FALSE,siem_node_range_500-1000,0,standard_support_type,2,customer_sf,FALSE,UK&I
https://logpointsupport.zendesk.com/api/v2/organizations/4758899196829.json,4758900000000,TotalEngergies,FALSE,FALSE,,4/4/22 15:09,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360153615437.json,360154000000,Touchnet,FALSE,FALSE,,6/27/19 05:25,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11280055329.json,11280055329,TOURING CLUB SUISSE (TCS),FALSE,FALSE,,7/12/17 07:47,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360437263657.json,360437000000,Town of Marana,FALSE,FALSE,,4/21/21 15:52,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360383770118.json,360384000000,Town of Normal,FALSE,FALSE,,1/20/21 18:55,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4545803929.json,4545803929,TOYOTA FINANCIAL SERVICES FRANCE,FALSE,FALSE,,7/7/16 09:00,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701889.json,11268701889,Trafford Metropolitan Borough Council,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2086663439.json,2086663439,Trafikselskabet Movia,TRUE,TRUE,,2/26/16 13:41,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,4/29/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141505.json,11340141505,Traidcraft Plc,FALSE,FALSE,,6/12/17 12:42,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360019982418.json,360020000000,TransAct Futures,FALSE,FALSE,,12/6/18 21:30,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268705109.json,11268705109,Translink,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360011169498.json,360011000000,Transportstyrelsen,FALSE,FALSE,,11/12/18 19:23,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707069.json,11268707069,Transquality Integrada S.L. (grupo Vilella Rahn),FALSE,FALSE,,6/12/17 12:58,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360342567818.json,360343000000,Tranzact,FALSE,FALSE,,10/22/20 19:24,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360145002197.json,360145000000,Trefle Solution,TRUE,TRUE,,4/25/19 08:32,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360212483177.json,360212000000,Trelleborgs Kommun,FALSE,FALSE,,12/30/19 09:37,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360192417678.json,360192000000,Trend Micro,FALSE,FALSE,,11/11/19 11:29,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360012989945.json,360013000000,Trinus,FALSE,FALSE,,1/26/18 07:57,1/25/23 03:49,,Please do not create license for them without consulting NZE,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11431722105.json,11431722105,Trio IT,FALSE,FALSE,,10/26/17 14:16,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,1/30/19 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360142984898.json,360143000000,Tristel Solutions,FALSE,FALSE,,4/30/19 09:01,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703909.json,11268703909,Truck-Lite Europe Ltd,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142745.json,11340142745,Truma Gerätetechnik GmbH & Co. KG,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360376220957.json,360376000000,Trustmarque,FALSE,FALSE,,12/16/20 10:35,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138565.json,11340138565,Tulip Food Company P/S,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1654552475.json,1654552475,Tullverket Östersjöregionen,FALSE,FALSE,,1/19/16 10:45,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,2/27/17 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360342732637.json,360343000000,Tuokko,FALSE,FALSE,,10/15/20 17:25,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360393197857.json,360393000000,TÜV Rheinland i-sec GmbH,TRUE,FALSE,0010Y00000HCqJAQA1,2/8/21 11:13,3/14/23 08:22,,,,0,FALSE,0,FALSE,TRUE,opsmon_no,TRUE,TRUE,FALSE,0,FALSE,siem_node_range_100_or_less,0,standard_support_type,2,partner_sf,FALSE,Central EMEA
https://logpointsupport.zendesk.com/api/v2/organizations/360097998685.json,360098000000,Twinsoft,TRUE,TRUE,,3/6/18 11:34,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360143526978.json,360144000000,Tyresö Kommun,FALSE,FALSE,,5/8/19 14:36,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360116012698.json,360116000000,Tzanck,TRUE,FALSE,,3/27/19 09:19,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11445175845.json,11445175845,Tønder Kommune,FALSE,FALSE,,1/5/18 10:33,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,1/31/18 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4700806216349.json,4700810000000,Uanet,FALSE,FALSE,,3/29/22 14:07,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360460501518.json,360461000000,Ucpcentralpa,FALSE,FALSE,,5/26/21 18:07,1/25/23 03:49,,"The tag of paying_customer has been set for the customer to access the ISO files and other plugins of logpoint.

Request made by Lily Sellers | Cygilant, Inc.   #57434",,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3956646745.json,3956646745,Uddannelses- og Forskningsministeriets It,TRUE,TRUE,,5/20/16 07:55,1/25/23 03:49,UFM,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2086145435.json,2086145435,Udenrigsministeriet,TRUE,TRUE,,2/26/16 10:29,1/25/23 03:49,UM,,,0,FALSE,0,TRUE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,11/29/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138885.json,11340138885,Udlændige- Integration- Og Boligministeriet,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4402713225.json,4402713225,"Udlændinge-, Integrations- og Boligministeriet",FALSE,FALSE,,6/1/16 07:41,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,5/30/18 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6807123943325.json,6807120000000,UDNI,FALSE,FALSE,,9/16/22 07:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360256388058.json,360256000000,Udviklings- og Forenklingsstyrelsen,FALSE,FALSE,,4/2/20 08:44,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
